,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,B-24,B-25,B-26,B-27,B-28,B-29,B-31,B-32,B-33,B-34,B-35,B-36,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,D-11,D-12,D-13,D-14,D-15,D-16,D-17,D-18,D-19,D-20,D-21,D-22,D-23,D-24,D-25,D-26,D-27,D-28,D-29,D-30,D-31,D-32,D-33,D-34,D-35,D-36,D-37,D-38,D-39,D-40,D-41,D-42,D-43,D-44,D-45,D-46,D-47,D-48,D-50,D-51,D-52,D-53,D-54,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09
2016년 11월,1379.6572093109387,1658.0434869451358,718.2407423185062,244.46930256941133,890.4107142857142,944.0958721532089,,1308.2880676328502,,1386.902814009662,1174.4116243961353,745.3719021739129,,,1462.3766886815515,1080.579473624202,1711.046271749469,741.340612887481,,1506.53125,558.1215277777777,839.3854166666665,153.69961956521738,653.7319444444443,,,476.59158902691513,769.6386904761905,,1207.9243055555553,2579.9972222222227,2123.809411677056,,3718.904166666667,4736.692361111111,,,2320.354619565217,1586.057355702235,,,1924.9964377589326,229.57230072463773,640.2592592592595,615.7395471014493,751.3968900966187,1008.8248203306356,,725.4845320248619,590.1675603864734,843.5362379227053,3676.6073365984985,911.7291666666667,1101.8301268115947,1869.498611111111,1055.4456919579425,,,5386.195833333334,2061.2104166666663,190.8671780646277,2614.193055555555,3740.5250000000005,2983.7270833333328,1227.677777777778,2537.9076388888902,1302.7618055555556,2252.360416666667,1384.7611111111112,2310.035416666666,320.90641218081436,4462.270833333333,1743.8444444444447,2706.6554853660828,2812.182638888889,2690.6333333333323,2243.5930555555565,1437.6631944444441,1906.9916666666666,,572.6195996575681,955.4262379227054,,1494.1946148597776,1944.2631944444443,,1466.0902777777776,1584.857638888889,1289.468852657005,1286.2359601449275,1673.15,1062.28742926156,2498.23529589372,,1692.9222463768117,1470.1433876811595,1782.470579710145,847.8695712560385,1752.8864352855296,,896.0882125603865,,1202.9638168470487,1213.4129528985504,,,,2351.5419292717083,2312.069371980676,1964.3595008051534,1477.721805594768,2299.5940691856445,407.3003019323671,2265.6556533241314,2033.1511473429955,1473.2500000000002,,2106.044079142822,1464.6058442062713,1747.0020941620353,,1564.363784372445,1688.6208816425121,2325.2423611111108,1202.053220350503,1504.7103019323672,1118.1255072463769,1164.0919167607753,850.905751334859,,1894.9061060554993,540.2924577294685,649.3724213145954,431.0215579710146,5308.58125,5348.700694444443,3376.7650793650787,2281.438888888888,3155.5444444444447,4366.504166666667,3193.337499999999,1323.883333333333,2829.192361111111
2016년 12월,1331.338469303057,1613.0002513615414,699.3787423928728,226.96908016234116,1187.248299319728,945.2995478983381,,1293.2882789511318,,1378.8451379149135,1148.717609120659,907.0755933494228,,,1447.9432800416266,1067.4607418353037,1620.1445400956716,742.9161885332993,,1471.3508064516127,544.5833333333333,829.5974462365593,150.20566292052965,617.4952956989246,,,452.6898816074677,735.6148316970548,,1201.651209677419,2521.6491935483878,2093.805406545194,1600.3725347588763,3530.6532258064512,4582.287634408602,,,2264.999840622211,1540.7525613260732,,,1886.2268899036085,223.9857410004675,,615.8728138679929,743.5566083343961,1002.0679347826084,,727.1912516213395,561.6387330528286,826.0844436652643,3518.6644506439275,,1057.4677366228907,1821.3877688172047,1065.6605279503106,,,5160.7358870967755,1973.2627688172042,185.5148041528697,2376.674059139785,3727.9677419354844,2952.324596774193,1188.3333333333333,2451.3709677419356,1260.9952956989248,2223.637096774194,1375.909946236559,2273.1122311827953,322.62930253623193,4141.579973118279,1716.0981182795697,2587.5284041885643,2768.372311827956,2646.581989247312,2101.829856241234,1393.1559139784947,1830.6667748917757,,487.33070274563147,912.1840441582725,,1454.4740001700031,1908.018817204301,,1437.5376344086017,1564.8461021505375,1253.1336196820944,1282.1059782608693,1644.8286290322576,1050.1815977092099,2499.9299714896656,,1671.974166244338,1455.80675463575,1754.0866558429568,825.3170528921755,1513.4697967312052,,886.4931042543245,,1119.050595238095,1173.6101683642444,,,,2031.2361865942028,2260.2691678354367,1936.6287501593774,1464.648726040206,2282.2585638998685,408.3827505535605,2259.0417251051895,1983.8490825151941,1483.902553763441,,2062.8705197132613,1539.6995718050066,1739.0440918653574,,1104.8893197930747,1691.4523141654986,2315.2526881720432,1199.1888733052826,1511.0138499298741,1105.2232935951383,1178.0683151389676,823.4368863955121,,1975.96569658719,543.3037895844097,653.3042494033117,433.7597300140252,5304.788978494625,5294.236559139784,3367.1273826979473,2275.2788978494627,3146.851478494624,4248.350806451612,3106.092069892473,1261.2405913978491,2807.3595430107525
2017년 01월,1286.7692288777546,1514.65625,643.7806303245102,222.8411286780852,,854.738959529669,,,,1256.214177185601,1002.4219826562127,825.5971992569082,,,1358.2454763270855,949.598316970547,,,,1347.704797802711,478.5013440860215,735.5564516129033,306.83743043205953,262.71370967741933,1126.4916258169935,,482.6333648989899,,,1146.319220430107,2233.5049443164357,1912.9415147265074,1473.82167484806,3338.0719439728364,4659.54502688172,,,2256.184139784947,1472.7514317438056,,,,197.98317539753387,,330.72306763285025,682.7652031827222,918.8902524544179,,,538.7554945054945,781.9642235926627,,,1002.1241526414212,1563.3541666666665,976.550931376671,,,4800.299731182797,1821.4186827956996,182.45705578783253,2083.1821236559144,3461.668682795699,2747.8380376344085,1113.977822580645,2213.8205645161297,1172.2567204301076,2099.2486559139784,1282.0685483870968,2112.8897849462364,292.6279848171153,3785.7305107526886,1584.9489247311828,2624.6365452344257,2543.4516129032254,2500.7681451612907,2012.4254032258054,1297.4032258064517,1841.8939382770657,334.0288978494625,427.39194711956947,854.6457164562879,,1328.101683029453,1769.0026881720423,,1324.3185483870964,1474.3407258064522,1176.6339995324927,1203.6954768583448,1575.6001344086023,994.2695184665731,2593.723118279569,,1742.9101454902989,1359.316532258065,,788.1809561965811,1653.6112085086486,,831.7938092617275,,905.9682565685475,1104.850390475583,,,,2422.229166666666,2078.3093735390366,1838.6283123172516,1381.014521972884,2205.023521505377,403.0101724308794,2130.392882187938,1857.0161897476066,1468.3326612903227,,1962.2075198412701,,1640.520701846658,,764.5694834034593,1530.3042900686146,2157.262768817205,1143.500333934415,1428.100280504909,1077.1699859943976,1110.4920850378637,776.9453892005612,,1910.6143641888732,534.0702010468037,620.5059415280838,414.89832314650266,4514.5268817204305,5016.948924731182,3253.2950268817203,2139.4676486413773,2977.086021505376,4039.4227150537645,2700.2580645161297,1143.8022849462366,2385.645161290322
2017년 02월,1341.2787601997325,,742.5623050336895,,1065.0316499623566,889.238639794686,877.7897677277432,,1085.7232401656313,1354.4200617283948,1090.4389898002678,877.4198800897171,,,1427.8759057971017,1026.070774278915,,,401.2015769723222,1425.6105070915928,527.3474702380951,795.0625000000001,,299.0081845238096,,,,791.3193150448585,973.8625533773293,1211.8690476190475,2271.0539784960074,1998.6330702208415,1500.44898421325,3493.720982142858,4830.180059523809,,,2362.9129464285716,1467.5032079466387,,,,208.8876811594203,613.6733762748255,,629.3660714285714,961.795807453416,,,,603.001096144658,,,1037.1232207556934,1552.7455357142858,1029.1830033643894,745.6397835221045,882.9501040905493,4692.205357142856,1978.1279761904757,190.17774209486169,2076.317708333333,3380.91443452381,2918.9382440476184,1186.8988095238094,2334.573660714286,1250.5944940476188,2178.834077380952,1338.2492559523814,2216.119047619047,333.49858248635434,3392.3102678571436,1694.6383928571431,2664.042708333334,2695.301339285714,2643.2358630952376,2180.3541666666665,1363.7075892857142,1868.4843749999998,357.94047619047626,445.1142215639115,900.9427730331262,,1431.9881922877844,1889.7336309523814,,1422.332589285714,1537.5386904761908,1234.3881340579705,1232.742430124224,1639.9821428571424,1019.4954063146998,2689.058035714286,901.0748277990125,1553.6468038302278,1304.8088444616976,2436.021497584541,,1582.1447334368527,,875.130173080241,,1084.7335986024843,1105.1518396307797,1722.849237040134,,1905.7112838185205,,2187.1173360154335,,1445.021447981366,2294.6235119047624,410.5707490275426,2233.921422101449,1949.976319875777,1525.2142857142858,,2088.3645833333344,,1757.177001490432,,818.0065993788821,1633.6076491120166,2276.8883928571436,1199.8539078674949,1484.7887551759834,1065.3545548654242,1181.8157608695656,818.1216194358177,,1996.6583850931672,549.5419254658384,653.3550401138717,424.3476643374743,4638.8162202380945,5227.9962797619055,3366.7991071428573,2206.0876531702424,3059.342261904763,4182.116071428572,2831.092261904763,1238.0029761904764,2474.291666666667
2017년 03월,1403.1802390135576,1573.8029664855076,698.2434802088204,234.63638088964163,1077.958839092184,896.6980481533426,858.7062587657787,1246.9555016390614,1058.4305165965407,1453.331573498965,1130.246785881253,,1284.1694237405109,,1364.0435366993925,989.4583917718559,1581.332999835309,698.3100618961353,370.7885316204427,1444.0049745003523,543.2874381302612,798.1539823196906,297.7358745834838,302.3602150537634,,2475.710562070938,623.5615437874753,706.0476273959797,1017.5058730715285,1230.0981304061409,2216.686615172792,2045.811448106592,1514.3738604488076,3592.204702742205,4946.839838603426,1433.3099516908205,,2403.8033463858133,1538.16115012648,,1341.5987922705315,2033.1645757850247,221.61100397381952,609.6608520336606,584.7101639302726,610.4423796166434,967.6729488078538,,,540.9822960367404,681.6818641976608,3607.102862318841,,1021.8943697139697,1720.0212050510188,1078.7608111266948,875.0241643291258,946.6503038803178,4624.582624448643,2085.583163016882,186.2732538806271,2402.3129045655037,3533.9921321982997,2959.3557549947645,1185.4069898280677,2489.28111164985,1238.5587556761384,2180.54267424447,1356.28436658647,2252.0207842330947,345.6738715213701,3193.863172468678,1707.122355236131,2825.370937978216,2723.78706914541,2694.0973478710957,2309.644477962176,1369.9403350272912,1945.656423640946,365.22047439013403,529.2299492981573,914.9518174380552,,1413.4792543244505,1899.4913680758432,1819.1904007073847,1427.1857027267001,1540.8664969639683,1259.9545932678818,1243.2025187003271,1667.2651121326694,1027.9924029920521,2688.902912363466,930.4390778401118,1521.725292064593,1321.1236652110158,1681.6691640541208,805.7265624999999,2970.883429864899,2371.7233814268457,861.940213217124,,1110.6861822113133,1132.9353595562923,1790.0747720897612,1257.2016839591568,1847.0063679333757,2180.5154124586275,2230.550607760636,1928.4703218243817,1465.8670056100984,2339.1704366443255,403.98915434145096,2207.596390675836,1990.8342803030305,1517.4924600446807,,2115.4157680300164,,1752.726002580045,1356.5085144927534,853.0917651773193,1666.5671546283313,2259.8964097496705,1202.0015194015893,1482.7802711547454,1067.7331446603885,1167.219197054699,814.5024574936641,,2014.7212482468442,542.5135577372604,648.0953507981031,420.708654745208,4720.74693941849,5314.9587890449175,3347.2166215558227,2144.1527119698194,3109.7800396279845,4306.134471231353,2900.00171492811,1265.7991432008446,2489.4629947871913
2017년 04월,1460.9541571319605,1286.5629054988774,692.6770325753176,245.97390033879162,1160.0609230895914,931.5661009067658,762.0477542220625,1246.7531949934125,1055.6892237324219,1412.8040184453228,1140.3077075098815,,1284.5396683325578,,1422.3914193696799,1058.8411675769114,1577.5266221464437,686.7597826086957,369.0321475625825,1491.099152228397,550.5337324591673,826.4068219646223,314.0221819645733,334.4510321519913,1248.1274374176546,2458.579874835309,531.3409749670619,724.3863699102828,1039.2950436037388,1267.9949891304348,2159.751432225063,2137.1444972826084,1624.4860593512772,3704.146356661243,4856.971153846154,1453.0782938076416,,2377.8783352708674,1546.93097022585,,1372.7369910282948,2018.8407177363704,229.67558033753687,636.3766390614215,555.2928226363008,660.3217391304349,1002.474154589372,,727.8738181134012,517.5476629650543,,3458.9130089717046,893.6445511010729,1051.6198757763975,1663.8576982097186,1113.744375431332,905.667805383023,958.699570079679,4492.330235294119,2160.5523947919087,181.51715206989806,2590.9087468030693,3436.751202046036,2977.627649383864,1264.8090025575445,2601.8625575447572,1260.954219948849,2234.4167263427107,1407.7991304347827,2272.1329923273647,357.82957839262195,3820.2931457800505,1736.7030179028131,2860.2096611922757,2736.0159022449557,2661.8231494336865,2186.5744757033244,1419.2624040920716,1825.719744245524,381.7793861892584,565.5964144551101,966.1366271409752,,1460.3013833992093,1962.383152173913,1798.910507246377,1485.595880434782,1588.4886086956526,1285.8588603425558,1267.9406455862975,1712.1481624040925,1077.9026315789472,2617.249323671498,952.2503952569172,,1318.4230668165608,1694.9300065876153,809.9434782608697,1686.1649105974745,2324.5142974221626,843.2076621647897,,1111.0068355259436,1110.917885375494,1809.1452898550717,1254.6568573938139,1719.9601144618093,2142.868187806923,2253.758870564718,1925.1593544137027,1472.19337944664,2399.98211594203,401.46963109354414,2280.222101449275,2044.8723535708748,1576.167217391304,,2199.8428639079584,1386.8530325594397,1722.1075047054396,1347.4618906455862,912.8136959658698,1685.5672187715668,2347.8881304347824,1243.423144488362,1539.046397470125,,1202.9244137022397,852.6753623188405,,2007.8051822573557,591.737059727712,662.554611847374,440.8183879612451,4929.958567774935,5110.112166605773,3469.8161231884055,2088.1095452673826,3059.041025497946,4266.672547708046,2849.97283887468,1348.4498241687977,2458.7452391304346
2017년 05월,1402.378784663271,770.2193961317378,665.0608333333331,235.09262874929266,1126.3205645161295,932.6008064516127,630.2098398774714,1213.8698970985156,1010.8432441992079,1350.5779569892475,1093.9709148939712,739.5479166666668,1249.1310342388228,,1426.8017473118277,1044.311155913979,1520.417122040073,679.1098259762307,348.41195652173917,1443.924089193882,530.931085335582,798.8773920249431,314.6462496821764,301.5876135377012,1256.2133441803428,2367.9426523297484,314.6033326679226,708.8013582342957,998.3185696095078,1284.7239493208988,2189.169482568624,2120.0913978494623,1617.2427398989896,3799.730677719896,4841.630632726627,1326.5350523486136,,2408.805442999153,1496.29502688172,,1300.043458781362,1982.2178834182234,227.27755376344086,631.4086021505376,522.4974179400114,634.497311827957,960.3864247311828,,679.1169354838711,505.06766411997734,,3053.601796830786,815.4308274513693,1054.805107526882,1699.7079067321176,1118.6676666666665,898.6592741935484,942.0633488964347,4440.045559431219,2049.9819132772327,183.85431909015176,2576.2471824283707,3428.7999273692653,2947.4759775929992,1209.1466312046202,2484.4565166646375,1212.5623497295132,2213.60137414012,1386.9774636011489,2223.711722767649,347.3425431126249,3342.7334785948037,1687.5168135978088,2805.7894167835443,2401.6678312629397,2693.6090602558284,2166.5965780070796,1393.8236525472623,1865.1085704267678,376.33694316436237,586.4254224270354,936.6713709677422,,1430.9556451612902,1926.0532082748957,1742.5837931522353,1463.9549757745763,1600.3009644633066,1285.8514784946235,1279.6747311827955,1749.3417936376386,,2599.87416091189,937.2163153178643,1568.3498563218395,1364.7842218952546,1637.0855263157891,789.794920769666,1708.9178673093372,2324.8042940011323,883.40188172043,,1101.1505376344085,1121.82997311828,1739.901689063083,1204.0646576117715,1676.23089983022,2612.0260416666665,1856.472561839176,1836.6901881720428,1460.2620967741937,2402.0501604462606,406.41801075268825,2241.502016129032,1948.0860215053763,1517.3977763909108,2011.467648282059,2122.448850734352,1404.2876441881103,1674.180107526882,1320.9756557417384,1093.8255987021678,1612.7253764511368,2235.7151405357918,1228.4532258064517,1474.5211021505377,1050.0307795698925,1120.6172043010752,821.2560483870964,1737.0145833333336,1891.7188522674141,550.8747983870968,663.6123042115461,421.5485926628716,4968.4128852988015,5190.744988505463,3331.6413691224598,2134.5087506048894,3108.3527221806266,4352.3824781536605,2891.714740480232,1263.9127765504224,2492.0873749973
2017년 06월,1430.7076577666644,437.6706363629029,711.8733376606232,241.27053140096623,1112.6133442342682,922.0415157004833,476.48996261958143,1192.2633779264213,1021.0656099033814,1395.1483997584546,1116.5148407084903,,1278.527108036891,,1439.1262638026224,1083.1287354131375,1574.3475875272077,691.7835403726708,362.48422501411625,1470.4961309523808,531.8831042568542,812.9172156346069,290.18194444444447,303.14444444444445,1275.323410737813,2393.8944142512073,212.25267980929752,722.959118357488,966.3190199091562,1293.0249999999999,2248.0725536616164,1959.0253413917249,1664.1120626786067,3831.3357079425978,4912.065972222223,1339.9849225955209,,2386.659027777778,1576.3500066398979,,1300.6450569358174,2015.2976751207727,229.8329710144927,645.9055555555555,478.3308574879227,629.7722222222222,988.3887573326431,,724.5993055555554,514.3378321256039,522.2888888888889,2845.884929405378,813.1901940842448,1097.557208994709,1704.8902951933126,1138.8933762285524,907.5694746376812,964.832004830918,4468.407638888889,2135.0340277777773,200.57739951822904,2616.115972222222,3535.690972222223,3008.172916666667,1227.3201388888888,2490.120138888889,1249.5118055555554,2228.3888888888882,1412.0597222222218,2272.306944444445,364.18950961478134,3329.0347916666656,1734.7819444444447,2845.3055555555566,2549.5874999999996,2671.1041666666674,2187.0409722222225,1413.7636473429952,1857.1159722222224,377.92361111111114,584.4549700435731,953.3970712560388,,1440.6050330812855,1961.1777777777784,1771.2241847826083,1502.2180555555549,1660.9807291666664,1278.7876636791252,1299.149503184014,1745.3888888888882,,2720.702777777778,945.9673309178744,1589.7682926829266,1480.7459460888144,1666.4546799516907,795.335960144928,1302.049007152268,2318.1404704655247,894.2487620772947,,1114.1779122749233,1148.603009128553,1827.9835446859909,1246.6279589371982,1704.8942028985507,,1941.366572325356,1885.8982240887133,1456.5895833333334,2432.1081530698407,403.7091183574881,2262.524626832507,2006.2272644927539,1529.6918490460157,2064.35367573248,2151.4493055555554,1374.1572516669912,1716.7185523715416,1335.2701388888886,1260.055345651081,1644.393575977163,1844.350903738471,1287.5950286272869,1504.7404761904763,1082.5356968300518,1140.9203373015876,820.654872456044,1763.0172619047617,1935.9854978354977,590.9076388888888,813.3595238095238,424.5232142857141,4938.627083333332,5289.522916666665,3296.5819444444437,2120.953494526916,3124.289583333333,4384.503472222223,2889.5472222222224,1293.3902777777778,2520.870833333334
2017년 07월,1393.562517708643,1532.1616735537189,653.8276077954055,236.70142961876826,1089.7204301075267,884.3573924731181,834.067166563595,1114.9054863147605,1003.754762739598,1342.5531970649897,1081.834860703812,688.4420893719805,1216.2225829725833,,1397.3823924731184,1031.0288978494623,1554.5937791375288,683.4714687194528,360.22916666666663,1421.106586021505,516.5229716520039,802.1634897360705,275.4025484508479,286.4065860215054,1198.4393992519874,2301.6400479195886,602.1119047619048,686.7425039313191,977.4388054953165,1238.853270609319,1653.0900537634411,2068.016108356641,1584.7513440860216,3835.6472385141747,4804.595430107525,1313.2234687715666,,2307.9166666666665,1474.3891129032259,,1321.6832757296463,1951.4729319052597,229.6458333333333,638.3810483870968,537.5777922988652,618.0994623655913,983.7290322580642,,738.7527956254271,489.99783549783524,796.4455782312924,3019.223130884867,801.3549841462137,1074.9764976958527,1876.6458333333337,1124.7800697865353,887.7805425448869,944.9119623655913,5138.704229355263,2124.3877688172042,193.23989810446682,2614.5604254324444,3518.2025198162487,2958.1357526881734,1200.2439393939392,2374.2365591397847,1222.885752688172,2187.920698924731,1382.8897849462367,2053.6764880952387,353.86166455829647,4279.885752688172,1687.192204301076,2815.417338709679,2567.762096774194,2579.8971774193546,2168.888321803645,1411.2609017064046,1785.5971102150538,379.07997311827955,527.6914912752045,933.1338826554465,,1389.7865497076027,1936.5934139784943,1753.6258640552999,1471.9737903225805,1633.6559139784943,1262.6597309500537,1253.6498655913979,1719.2096774193546,,2665.305779569893,922.735186593444,1750.7310797046089,1438.4038429020725,1630.9604050448704,778.1124538057394,,2362.2860937308305,879.5288978494624,,1065.7647849462364,1122.7123655913979,1802.3599968579797,1208.678379416283,1685.6465053763434,2608.0731269709186,2031.3454911861338,1857.0376344086023,1448.4758064516134,2377.6707439419665,407.17002688172033,2224.302419354838,1938.3770161290322,1512.1270161290322,,2125.876680107527,1359.0436990888306,1728.4001920122887,1303.7699692780348,961.7222866419297,1696.9276292022614,1857.3158602150536,1072.3267857142857,1454.6756204906205,1157.0672043010761,1120.1223118279574,832.544540229885,1594.7969327763199,1871.5631720430108,616.1150903741069,807.9733606557377,404.78233878524566,4694.845430107527,5215.3405753968245,3244.1693548387107,2138.2632428795696,3012.092703310832,4232.489919354838,2807.568548387096,1224.2842741935483,2473.625
2017년 08월,1369.8771186440677,1533.02688172043,631.3034946236556,235.62836021505373,1098.842549923195,889.375672043011,807.5570788530465,1131.7836021505375,996.3487903225804,1351.028897849462,1051.9666666666667,667.952956989247,1428.5463709677417,,1362.0268817204296,1039.2063172043008,1488.5,686.8642473118279,357.54435483870975,1430.0365474520802,519.1625433653423,791.3164788285582,274.08266129032256,295.5262096774194,1158.402210884354,2300.6612903225805,652.7668010752687,678.6686827956988,1000.5577956989246,1223.2264784946237,1732.4523007856342,2056.9180107526877,1562.732371794872,3876.268214088779,3502.4724462365584,1310.8757304815338,,2355.364247311827,1437.8965053763438,,1304.6273041474658,1957.4751344086023,229.79166666666666,635.8024193548385,588.6404569892472,604.5456989247313,969.6827956989247,,657.0080784225521,498.2076612903226,781.4206989247315,3413.3891129032254,806.2113095238094,1057.6754032258061,3387.4462365591394,1138.0840053763443,884.9663978494623,957.9267473118279,5161.419354838709,2170.543682795699,,2637.5604838709683,3561.502016129034,3025.400537634409,1214.3837365591394,2501.299596774194,1255.0672043010754,2159.149865591399,1411.8178763440862,2252.48745819398,367.0571603128054,4408.001344086021,1681.6619623655913,2823.0611559139784,2633.3508064516127,2623.8918010752677,2217.0215053763436,1436.093637992831,1894.563861317894,367.0745967741936,,934.8547979797981,,1391.764112903226,2018.8342261904768,1742.9341397849466,1480.9435483870968,1621.8740224828935,1260.4771505376345,1235.9200268817203,1742.227150537635,,2451.0819892473114,893.4973118279569,1561.3528225806454,1383.0732526881714,1631.1814516129034,784.3756720430108,,2282.566259398496,868.967069892473,,1067.8219086021506,1098.314516129032,1762.2930107526884,1167.1458333333333,1667.9563172043001,2661.4101562500005,1910.8518087906132,1847.8844086021509,1462.0053763440856,2382.090890848203,396.0349462365592,2221.377016129032,1921.9307795698926,1548.1418010752689,2044.5264784946235,2080.255107526882,1467.1584572937065,1734.0799731182797,1316.172043010753,880.5725806451615,1700.4509408602148,2035.4489247311833,1081.9391100702574,1477.6877240143372,1157.1857718894012,1133.174155145929,836.4012096774193,1556.8039799253036,1881.5766129032259,617.7526881720429,805.9201228878647,388.95074884792626,4619.6202956989255,5151.211021505376,3267.8568548387093,2163.508382066277,3059.162757936508,4239.138440860214,2847.1169354838707,1284.7143817204296,2438.5690901360545
2017년 09월,1481.7240592350247,1612.3048611111114,663.214917027417,252.3326388888889,1186.5902777777778,928.3083333333336,810.7935238218091,1139.277777777778,1027.9142398342399,1404.2788793103448,1103.526106294705,700.975,1489.029166666666,,1387.5522045855382,1090.0069444444443,1567.0662012780822,712.6798611111111,370.9486111111111,1463.4955729656817,559.954604978355,838.1865643716187,304.0194444444442,316.8454365079366,1181.9677419354841,2382.7611111111114,673.9861111111112,722.095138888889,1118.002777777778,1249.0283251231526,2673.992320261438,2136.9520833333336,1609.2333333333336,3906.5027307774676,4038.0987274220015,1381.496527777778,,2443.199096880131,1535.8453407224958,,1371.6063988095245,2021.7236111111117,240.64027777777773,656.373611111111,598.8624999999997,583.8930555555556,989.3951388888892,,,539.4673611111111,917.3654273029965,3542.070138888889,835.0569444444444,1000.2097222222226,3528.9466666666663,1184.1166666666666,918.6361111111111,1015.9562500000004,5277.049958949095,2249.539511494253,,2759.877736006683,3606.342654565574,3094.125882594418,1266.3096674876845,2390.5630747126424,1296.9527017975975,2292.501498357964,1474.3711412151072,2296.3524276011344,379.7887931034485,4465.071428571428,1747.1597495894912,2887.1966133004926,2660.422639573071,2717.9499178981932,2331.3078407224953,1502.0454844006567,1941.7327894010384,352.8549911268856,,995.0006944444444,,1443.6590277777773,2171.9144088669955,1819.8506944444443,1542.3837233169136,1688.7511288998357,1343.5263888888887,1268.4097222222222,1794.858560606061,,2519.394047619048,903.5145833333332,1588.4729166666664,1416.7493055555556,1675.1201388888892,799.1624999999999,1791.4754901960785,2355.989444444444,893.9916666666667,,1121.4819444444445,1132.7006944444443,1791.0944444444444,1159.8980263157896,1716.2861111111113,2073.84925170068,1704.6608853482535,1873.0319444444442,1493.2777777777778,2427.363197865353,406.4006944444446,2287.3104166666676,2039.1831896551716,1593.8815681444999,2066.304921413009,2072.182984400657,1512.6319506233867,1801.1770833333333,1358.9861111111104,981.4281250000001,1736.0354166666666,1999.3104474548438,1129.8115079365077,1470.9971187363833,1195.4070155223565,1209.8554511278196,844.3937499999998,1653.5275169275171,1906.4444444444443,669.257628765792,818.0713293650795,391.08984450923214,4751.125205254514,5210.199507389162,3315.5294540229884,2314.634256978654,3118.3712027914617,4339.971366995073,2939.7492942402423,1354.5724548440069,2530.356416957027
2017년 10월,1324.8508064516132,1452.038978494624,575.9677579365078,225.29233870967735,1076.608198924731,860.6068548387098,772.5098480308932,1059.486559139785,927.204656862745,1266.3024193548392,863.5362903225804,658.2681451612907,1413.308779761905,,1264.001388888889,978.8548387096773,1632.9240740740743,672.9254032258065,339.481182795699,1372.0477150537633,507.11088709677415,767.9072580645162,263.5588517665131,288.8319892473118,1185.4504716981135,2549.8972868217056,639.8790322580644,672.6969086021508,1048.3776881720428,1199.793010752688,2517.213261648746,1962.279508196721,1522.6673387096776,3738.1205197132626,3980.556835637481,1266.103494623656,,2328.750672043011,1462.2573924731182,,1292.588037634409,1850.4260752688178,214.61895161290317,604.6424731182794,571.9186827956989,510.9909420289855,898.3534946236562,,,493.7399193548387,742.1028079710146,3368.6633064516122,784.9637096774194,847.582650273224,3455.571572580645,1117.2083333333335,873.1001344086021,921.0786290322583,4995.192876344087,2113.706653225807,,2552.0228494623666,3483.8769041218634,2966.0482750896053,1130.0003360215055,2440.3091397849457,1166.9012096774193,2178.438776881721,1383.9898073476704,2111.928091397849,355.97849462365593,4299.892105263158,1601.1871639784945,2700.846102150537,2566.7587365591403,2591.3521505376343,2177.9227150537636,1366.7345430107523,1835.7083333333333,372.5050403225806,,907.475134408602,,1314.4764784946237,2010.5096428571433,1669.3111559139782,1425.8017473118284,1583.2432795698924,1186.0612745098038,1183.986559139785,1719.0396505376339,1284.0865800865802,2500.708333333333,851.8844086021506,1425.2101050830888,1398.0618279569892,1545.960349462366,755.9173387096779,1541.9321871999289,2203.031073446328,826.2125276647391,,1064.6330728644893,1086.6135752688172,1687.1243279569894,1156.340725806452,1600.0094086021502,1274.3295698924728,1710.4566464079787,1680.2956989247314,1440.4462365591396,2346.0631720430106,430.01037523513793,2118.0961021505373,1846.9240591397845,1519.920026881721,1912.7749034045594,2020.6377688172051,1365.371725146199,1648.8185483870961,1212.7170698924735,848.2688172043013,1489.6021505376348,1929.663978494624,1056.4686827956984,1393.0798661739739,1086.4644735523946,1129.7590388007052,742.9771505376344,1536.558823837453,1907.149577572965,599.7879224270354,746.2603686635942,365.04195468509994,4492.835349462367,5041.387096774192,3285.225806451612,2283.2078693036365,2974.496639784946,4265.763440860213,2822.1216397849453,1243.0223694316435,2329.5491803278687
